,Unnamed: 0,tweet,label
1797,394,hii ni kwa mara ya kwanza vijana wa kitanzania kukaa pamoja na wazee wao katika kujadili mustakabali wa kesho yao mim,1
1798,477,ngo abafashe urukingo rwa astrazeneka ntibazemerwa gukorera ubukerarugendo kumugabane wiburayi nimugihe hari gutegurwa icyemezo uwakingiwe azajya yerekana,1
1799,471,zab  mwturire imana ko ifite imbaraga ubwiza bwayo buri hejuru yabisirayeli imbaraga zayo ziri mu bicu,2
1800,257,bari kumpa nudes muri dm yajye ,0
1801,654,je wajua binadamu mwenye afya yake kamili anapoteza lita  za maji katika mwili wake kwa njia ya mkojo pekee,1
1802,25,utafa wena by ,0
1803,66,yuu ho ni dzo,0
1804,350,ikibazo  abahanzi nako abahashyi  itangazamakuru  sosiyete bose babigiramo uruhare,1
1805,387,kumsomesha mtoto wa kike ni kuikomboa jamii na familia kiujumla akipata elimu ataweza kuisaidia familia na y,2
1806,67,asante kwa taarifa mteja wetututafuatilia kama inatuhusu tutaifanyia kazi,1
1807,558,bivuze ko icyaha cyo gutuka umwuka wera yesu atagipfiriye,1
1808,583,biroroshye cyane vestine ni ukuri ni uwo utari dorcas,1
1809,691,ni kijana msikivu sana darasani huwa makini mwalimu akifundisha lakink baada ya matokeo yy huwa wa mwisho wanafunzi wenzake darasani walipenda kumuita empty heard mtu mjinga mpk mda mwingine wanamuuliza lini utapokea mafao yako hali hii ilimuumiza sana moyo lkn,2
1810,262,saidia mwana apate mchongo anaemfahamu mchizi wa kuprint mifuko achape handle apo tumuinue kijana mwenzetu acha roho,1
1811,25,nuko agenda yitura hasi ntiyamenyereye imisozi gusa banza uruta jackson,1
1812,643,micro leasing ni gahunda igamije kongerera ubushobozi abaturage bize imyuga bakorera mu   ,1
1813,409,laki cjui unanunua nini,1
1814,35,muhanga abaturage bijeje ubuyobozi ubufatanye mu kwesa imihigo nyuma yo kuyegerezwa iwabo      ,1
1815,874,ni kinini cyane ikirenge nikirekire kbs biragoye,1
1816,322,nuko kubona ibyangobwa biruhije muba mudufashije natwe tugatanga umusanzu wacu mukurinda ubusugire bw igihugu cyacu,2
1817,235,niku yingiseli nile xokwe mozambique  ni khensa leswi uyi dondisaka swona muhaxi,2
1818,730,masafi mashaba munguiko rwose imana ikugwirize ibyiza isabukuru nziza iyi covid izashyira itubise,2
1819,339,mwili wa aliyekuwa mtangazaji wa vituo vya luninga na kituo cha radio cha clouds fm cha jijini dsm ephrahim kibonde aliyefariki dunia majira ya alfajiri ya leo unasafirishwa kuelekea jijini dsm kwa ajili ya taratibu za mazishi soma zaidi gtgt,0
1820,13,ih acabaram djon ,0
1821,141,ya chris amp tyga mataram wow ,2
1822,100,ntabwo ari ugusunika kuko difference yamanota ni nto ibyo nanditse ndabizi uzaze nkwereke izo ngo,1
1823,158,nimeandika sikitiko langu juu ya kuonewa kubezwa na kukandamizwa walimu na ualimu kama isingekuwa mwalimu magufuli as,0
1824,365,legend mumasaha ya nimugoroba atashye nyuma yigihe kinini adaherutse gukin nurungano  ,1
1825,221,hitamo inyange igihe cyose tukugezeho ibicuruzwa byinyange murugo iwawe uyumunsi biroroshye sura urubuga rwa  ubundi wihitiremo ibikunogeye mugire umunsi mwiza inyange madeinrwanda freedelivery rwanda kigali  ,2
1826,624,ufite ubwisungane mu kwivuza musa nturembera mu rugo musa save life        ,2
1827,124,spika wa bunge alipokutana na makamu wa rais wa cuba,2
1828,197,niku vavava niku hoyohoyo vahaxi vamina      ,2
1829,539,maana halisi ya rudi nyumbani kumenoga,2
1830,695,blessing to ya musaza yago,2
1831,559,kuna siku nilikuwa kwako nikawa nakwepa flash changamoto kuna watu tuna mikataba na brand za vinywaji vinginewao wanapost tu,1
1832,976,generator arega aba ari nto ariko ntanubwo byegeranye cyane,1
1833,494,tubahaye ikaze i shyorongi  ahagiye kubera umuhango wo gusoza icyumweru cyahariwe ibikorwa byabaskuti mu rwanda stay tuned  ,2
1834,135,igihe kivuga byinshi kuruta ururimi iga gutegereza kwihangana no gukora neza ibyo ugomba gukora ukuri kuzisobanura,2
1835,126,micomyiza jean paul arakekwaho ibyaha bitatu icyaha cya jenoside ubufatanyacyaha muri jenoside nibyaha byibasiye inyokomuntu rbaamakuru ,0
1836,227,chris brown amp tyga ft schoolboy  ti ngwavana ni ti mbangui ,0
1837,64,dudubaya ashikiliwa na polisi gtgtgt,0
1838,23,heeee wena walutla juro ,0
1839,625,ni kiongozi gani aliyesema kuwa china imeamua kuboresha miradi  ya utoaji msaada wa matibabu na afya barani afrika kwenye mkutano wa baraza la ushirikiano kati ya china na afrika mwezi septemba mwaka  zawadi nono zitatolewa kwa washindi,2
1840,990,inshuti iramubaza ngo  akinyuma ni agaki  nubwo nsinziriye ndabumva rwanda rwot showbiz africa mufc munawarfaruqui music museumarchive ,1
1841,837,erega usibye abaniga gusa tudashobora kumenya ko iniga ngeziyacu irenze sha hagize nuvuguruzako uriya mudada atarenze nashora namafaranga akicwa,0
1842,697,amakuru mashya dr emmanuel ugirashebuja yagizwe minisitiri wubutabera akaba nintumwa nkuru ya leta ,1
1843,709,waziri wa maendeleo ya mifugo na uvuvi luhaga mpina amewapa miezi sita wakurugenzi wa halmashauri zote nchini kuhakikisha wanakamilisha ukarabati wa majosho ya kuogeshea mifugo ambayo yanapatikana,1
1844,207,nta kibazo na kimwe ikaze kucyumweru gitaha kuva ham,2
1845,286,ubu nigihe cyogukosora ibitaragenze neza ,2
1846,468,tunaomba ufafanuzi ili tuweze kuelewa changamoto hiyo,1
1847,72,dore ibintu  ugomb kwirinda ko byagenzura ubuzima bwawe nubikora nta kabuza uzahinduka umuhanga ,2
1848,723,imyiteguro ya  irarimbanyije i  gahunda urubyiruko rufite ni uko impano zabo zihiga izindi mu gihugu         gahunda ni  not  ,2
1849,655,ingia youtube channel yao mzigo wote bila chenga,1
1850,50,ni uzivizi nhana ,2
1851,613,tupatie mita namba na kiasi ulicho nunua tutumie dm tuweze kulifanyia,2
1852,198,iri shyano ryumugome wumugore barijyanye madirdi koko muryoroyemo rwose,0
1853,675,wa tuepuke kupeana mikono na kukumbatiana,1
1854,972,mumbwirire ko na  kugeza ubu irimo kwitwara neza muri thebal uti turipatriots ,2
1855,673,nawe singushira amakenga uroye,0
1856,107,bando lisikunyime mamilioni beti kwa app au tovuti bila kutumia bando lako hata mb  ukiwa tigo au vodacom pakua app ubeti kwa raha mustarehe,1
1857,30,ariko inkingo zose twafashe kuva tukiri impinja nizitubana nyinci mu mubiri bizagenda gute rwot covid,1
1858,889,lionel messi will undergo a medical at psg tomorrow   lionel messi azakora ikizamini cyubuzima muri psg ejo ku wambere ,1
1859,676,ikibazo ni umuco ni iki ureberwa mu mibereho yabakera cg abubu,1
1860,533,nuko ufashe umutima wawe uwuhaye umuntu watsindwaga isomo rya biology muri segonderi warangiza nyuma ukaza urira ngo bakumeneye umutima,0
1861,755,uyu niwe we nyine watuma nkora ubukwe,2
1862,959,ikibazo nuko banze kuyishyira kuri youtube,0
1863,638,nari maze umwanya ntamama akajisho kuri iyi mihanda ariko ndabona mukomeje kuyitengamaza,1
1864,108,utafiti ulaji wa mboga za majani amp matunda husaidia mishipa ya damu inayopita shingoni kwenda ubongo kufanya kazi vizuri na,2
1865,547,bagirishya nambwira ko umurozi yashyinguwe ndatangira kwitegura,0
1866,401,tap kufanya malipo ya bili yako kirahisi na eazzy card,1
1867,798,our own    utamenya iyo ava ntamenya iyo ajya ntabwo ari umwanya wo kurangara ku urubyiruko thank you amahumbezi kwibohora,2
1868,157,dkt kalemani atangaza neema nyamagana veronica simba  mwanza waziri wa nishati dkt medard kalemani ameliagiza shirika la umeme tanzania tanesco kuwaunganishia umeme wananchi wa mitaa  ya kata ya,2
1869,378,hari igihe utereta umugangakaziyakureba mumaso yawe aho kubona urukundo akakubonamo malaria ,0
1870,630,zama zinabadilika,1
1871,223,i bet iki kiganiro na ciney urumva wakongera ukakireba  kuri youtube ni ejo cineys experience at isangostar ,1
1872,344,bet live fk partizani karabakh nani atatangulia kufunga timu zote zitafungana yatafungwa magoli kuanzia  au chini hapo  weka bet mechi ikiendelea ushinde kiulaini kwenye masoko ya kibabe  bet,1
1873,226,nakojeje ibaba muri wino ndandika  ubugiriki igihugu cyabonye ubwigenge uyu munsi ni ikihe gihugu byagenze gute  ,1
1874,174,amafoto i kabgayi hagiye kuzura inzu igezweho yo kubyariramo izaba ifite ahahugurirwa abimenyereza umwuga ndetse nahavurwa indwara zabagore rbaamakuru  rha ,2
1875,479,uyu ashaje nabi mbandoga inkotanyi yasesewe namacakubiri agiye guhenuka atayarokotse,0
1876,604,uti kuba gereza zifite ubucucike ntacyo bitwaye ntabwo nagendeye kuri uwo mu miss namufashe nkurugero nkuko nari gufata nabandi,1
1877,313,muri aka gafoto ka kera umenyemo nde itegereze neza umbwire harahiye koko ,1
1878,117,kuko tutabikemuye kare twazisama twasandaye byumwihariko nkabafana ba  muri rusange turababaye nukuri     ,0
1879,927,ubu se ibintu byose dutangaza twabisabira uruhushya,1
1880,94,ijambo rya madamu jeannette kagame afungura ihuriro rya  rya unity clu  via ,1
1881,23,muri iki gitondo nsuhuje abantu mwese muri muri repubulika yigenga ya kivu abaturanyi banyu rdcongo tanzania burundi rwanda ouganda turabatashya cyane ,1
1882,296,viongozi wote wa kisarawe ni vijana na tunapenda kuwakaribisha vijana kuja kutazama fursa mfano hatuna sehemu nzuri za chi,1
1883,908,bazamutwara uri muri ayo ,0
1884,645,ndio kaka tunapmbana kutafuta ridhki na tunawapambania wao tena,1
1885,166,ni yo mpamvu wanditse ikinyarwanda kirimo amakosa menshi yimyandikire se kandi ngo uri umunyarwanda utavangiye,0
1886,92,tafitiutafiti uliofanywa hivi karibuni umegundua vile unatumia zaidi vyakula na vinywaji vyenye sukari ndivyo unavyoongeza hatari ya kufa haraka tiba fasta ,0
1887,900,reka nyimanure ho gato niba yatangiye gusatura amabafure,1
1888,668,dore umunezero ubwo twaridusoje igitaramo i  kimonyi abaturage harimo nabanyamahanga bati wakoze byarumunezero       ,1
1889,366,buri munsi wuzuye inkuru zo kubara kurikira primerw nonaha kuri tvrw  isoko ryibibanza  ni insanganyamatsiko yuyu mugoroba hamwe na juru cynthia   ,1
1890,806,tubararikiye amakuru arambuye ya isango star tv i saa mbiri nigice h hamwe na  ,1
1891,854,ndi umuvugizi wa rubanda rusange mbabazwa iteka nutubahiriza inshingano mu buryo bukwiye kandi aricyo cyazimujyanyemo,1
1892,652,ijambo rimwe kuyu mu mama mugenz wanyu wihaye gusebya africa uko ashoboy  umubwir ko mugikoni cyawe ibyo bitabamo  ,0
1893,406,ipe thamani wikiendi yako ya kwanza ya mwezi oktoba kwa kuelimika na  tazama hapa ratiba ya vipindi k,1
1894,546,hizi picha nimetaka kutolewa roho status whatsappwabongo mnapenda sana shughuli ila ntawasurprise,1
1895,543,tunaweza kupata maelezo zaidi ndugu mteja tatizo lilikuwa wapi pole kwa usumbufu mliopata,1
1896,416,wataalamu kesho jumamosi hii kupitia jukwaa la watatueleza zaidi kuhusu kutopatikana kwa m,1
1897,615,mungu awapiganie na kuwa,1
1898,835,burya koko imana ibaho ubu ni ubuhamya bwa pelagie wo mu murenge wa  washyikirijwe inzu yasaniwe na  kubufatanye numurenge        ,2
1899,128,mwaramutse neza mwareba ikibazo mbabajije muri dm murakoze,1
1900,217,ubwoko bwamafi agira amahwa mbese akunze guteza ibyago byo guhagamwa ni  croaker  turbot  rockfish  pollack  mackerel  flounder nayandi nayandi ,1
1901,679,kama kawa kama dawa hapa burudani mwaa mwii na jumapili hii sasa ndani ya ufc mbabe valentina atakutana na liz katika ulingo je nani kukalishwa tukio zima kuruka live usiku wa kuamkia jumapili saa  alfajiri kupitia ss,1
1902,785,inyubako yumurenge wa  yatwaye amafaranga yu rwanda miliyoni  gusa nyamara ni imwe mu nyubako zigezweho dufite    ,2
1903,73,habari tunashukuru kutuandikia kuhusu suala hili tutalifanyia kazijuma,1
1904,690,karibu tunakutakia usiku mwemapj,1
1905,515,none ibyo bigabo biryamana nu dukobwa duto byo urabitecyerezaho ki tuba twishyuranana,0
1906,183,abahanzi ba gospel barakundana reba impano ikomeye bahaye  ku munsi wubukwe bwe video ,2
1907,218,nta soni nta nubwenge agira ,0
1908,29,ih pahu la ntiru wayi,0
1909,337,si uko ntabyumvise ahubwo nanze ubunebwe bamwe bashyira mu myandikire ugasanga ibintu bibaye ibindi ubwo yemeye gukosorwa nakomeze imihigo,1
1910,193,cota buya ka ,1
1911,1002,kubera ubukeba bukomeye cyane buba hagati ya manchester united na liverpool  iyi akawunti ya liverpool ngiye kuyiblocka ,0
1912,111,ko wumva nabi yakubwiye ngo ntubivuge none dore biranze,0
1913,569,mimi sasa hivi nafikisha mwaka wa pili sijui ladha ya soda wala juice ya kopo ambayo sio fresh,2
1914,815,noneho ndabyemeye ko inyanazimbwa zibaho  was right  umugabo bamufashe ari gusambana umugore we bamubaze kwa muganga yabyaye ,0
1915,213,ikibazo inshuti zanjye ubanza nta nimwe ikoresha airtel,1
1916,116,je unafahamu kwamba uwezeshaji wanawake kiuchumi huchangia kuboresha elimu afya na maeneo mengine muhimu kwa ustawi wa,1
1917,757,uyu mudada navumbuyeko arumuhakanyi,0
1918,672,ni collection twaciye tubandanya on green app kuko n iyo batanze results bashirako date of test,1
1919,18,byanze bikunze imana yumva gusenga nabihamya ndifuza ko uyu munsi imana yumva gusenga kwawe pe  umunsi mwiza,2
1920,225,asante tumepata taarifa ya nguzo ya simu kulalia waya za tanesco mafundi wetu wanahakikisha huduma inarejea kwa wakati,1
1921,2,abafollowers ba byimbisha intugu ba   nta shati zibakwira babaze wumve ,0
1922,208,taarifa ambazo tumezitoa hapo awali inawezekana kupatia mteja kwa njia hiijb,1
1923,570,kacyiru ku muhanda wamabuye munsi ya polisi kg  st,1
1924,666,tangira umunsi ushyira akamwenyu ku munwa menya rwot rwanda rwandan ,2
1925,1,chama chenye sera kali za mrengo wa kulia ambacho kimefanya kampeni kwa kutumia jukwaa la kupinga wahamiaji kimepata kura nyingi katika uchaguzi mkuu uliofanyika jana nchini sweden soma zaidi gtgt,1
1926,205,la nishati la jumuiya ya afrika mashariki kikao hicho kimefanyika kwenye moja ya kumbi za mikutano ya eac jijini arusha katibu mkuu amepokea taarifa ya majadiliano ya ngazi ya wataalamu yaliyofanyika kwa siku tatu kuanzia juni  hadi  mwaka huu,1
1927,175,uhuru jumatano januari  ,1
1928,263,bwana weena wimbo naupenda unaitwa calvary kama sijakoseajana nimedoulonidiwamapenzi raha aisee,2
1929,111,tutoke kwenye police force tuhamie kwenye police serviceaskari wetu wanatumia nguvu kwenye kila kitu hadi kuagiza bia bar,1
1930,933,ngo va hejuru yabashyitsi ube ukinira hanze nabandi bana ,1
1931,460,bro jamaa aliye kuazima suti amesema utoke juani suti yake itapauka,1
1932,340,guyz ngo mukomeje kurakaza  cyane bitavugwa ariko ubundi mubiterwa niki,0
1933,226,siku zimeisha,1
1934,520,umuyobozi wakarere ka kirehe wungirije ushinzwe imibereho myiza twamushimiye impanuro yaduhaye kukigo cyacu cya ep rebezo ,2
1935,600,icyonzicyo aho wari kumuhonda,0
1936,585,ntugate umwanya wae wigisha cg uhanura udashaka guhinduka  kuko ntibishoboka ko wahindura umuntu mudahuje imico,0
1937,549,murararitswe kuri uyu munsi hamwe na  dufatanyirije hamwe twatsinda ihohoterwa ni indaziterwaabangavu         ,1
1938,897,muraho abo bireba nukuri abantu twambukiranya imipaka muri congo duhangayikishijwe na visa muri congo badusaba kandi twumva ngo bagiye muri eac    ,1
1939,868,ako ngo kwa tayc hari hari inana zirenze,2
1940,253,matunda  muhimu kwa mjamzito  machungwa  maembe  parachichi  ndimu  ndizi  tufaha  berries cc,2
1941,312,hamwe nubuyobozi bwumujyi wa kigali turi gusura ibishanga tugenzura imikoreshereze yabyo ndetse tujya ninama zuko twayinoza   ,1
1942,306,ububata ni bubi cyane amateka tugomba kuyavomamo amasomo ariko ntidukwiye kuzirikwa na yo,2
1943,305,rais dkt akiwa na mkewe mama janeth magufuli mbunge wa mtwara vijijini hawa ghasia na viongozi mbalim,1
1944,26,ongera wandikire umukunzi wawe nanone kuko wasanga yari yibagiwe ko muri mu rukundo ,0
1945,565,ndimuhanga mumurenge wa rugendabari nibyiza kuba aho mukamira harakozwe amaterasi yindinganire bizatuma isuri itabatwarira ibihingwa byabo bari gutera,2
1946,153,ili uweze kufanikiwa inabidi uwe na kitambulisho changamoto chuolabda utufahamishe hiyo meseji kwa ujumla,1
1947,729,sababu inayofanya mtu ajiumize au kuumiza watu wengine ni ukosefu wa maarifa unawareness,2
1948,915,hari ubwo abantu bihererana utwana nyamara,0
1949,167,ni bom p wene ke,2
1950,674,kuba pastor wanyu asakuza nkintare ntibimugira umuntu urenze intare zose siko ari izo mu muryango wa yuda,0
1951,81,nani yupo online muda huu tumuinue weka handle kisha retweets tuupigee mwingi na followers now,1
1952,3,umeondoka kimya kimya mzee wangu sijapenda time ingeruhusi ningetumia usafiri kutoka kwa hawa,1
1953,470,habari unaweza ukatupatia namba yako dm tukupatie maelezo ya kutosha kuhusu huduma hiika,2
1954,327,ariko ubu ntakuntu nyina wibibazo yaboneza urubyaro koko,2
1955,372,kipindi nipo chuo dar es salaam nilikuwa kwenye mahusiano na msichana mmoja wa huku nyumbani tulikuwa tunapendana sana,2
1956,491,ndabashimiye umwanya mudahwema impano zabanyarwanda nange  ndimo mboneyeho numwanya wo gushimira  wantumiye mukiganiro dunda show ndashimira kandi   ndetse na  ,2
1957,124,amafaranga nububasha birikongera individualism mu rwanda  harigukorwa iki mu rwanda ubusumbane bwere kwiyongera,2
1958,693,ariko ibyo ahimba byose ajye agerageza nibura gushyiramo ubwenge hari ikintu udashobora kubeshya ngo gifate ,0
1959,429,unalipa school bus kumuepusha na adha ya usafiri na huko kwenye school bus anakutana nayo,1
1960,467,ukikopa hela ukaenda kulipa ada ya mtoto ni investment umefanya au umetimiza wajibu wako kwa mwanao,1
1961,348,uyu musore yaranyandikiye ambwira ngo imbwa yimana irigende ngirango arantutse aho kumbe niko yitwa sinamenye ko ariyo mazinaye,1
1962,15,edm v pah,0
1963,705,naomba iyo namba iyo namba ili niweze kukusaidia,1
1964,589,siku hizi mtu akivaa uchi ndio anaambiwa amependeza japo kila mtu ana haki yake ya kuvaa lakini inabidi ufanye chaguo la mavazi yenye kupendeza,0
1965,286,umepitwa na threaduzi nilizoandika au unataka kuzisoma tena basi usijali bofya hiyo picha hapo chini itakupeleka mo,1
1966,598,ishi na watu vile walivyo,2
1967,823,nae niba wifashije iterure ,1
1968,427,ni karibu urashaka kuzaza imvura iri kugwa cgwa izuba riva,1
1969,175,ah vovo dele swe xa ni tsakissa  ,2
1970,164,xlm papa ewan amafaranga nibyose kbx ndemezako mafaranga atanga ibyishimo kugera naho ibiceri  byatumyw umwana wimana ahohoterwa,0
1971,142,nkubu bakaba ari abanjye,1
1972,291,icyo umwana yafashe ntikimuvamo abana bincuke bahawe a mahigurwa yo kwirinda inkongi  ,2
1973,797,uburyo cristiano akiryo agira mukibuga ari nako aba afite mur game nibyo bitangaje ,2
1974,851,iyo umaze gupfa irari rirashira,0
1975,672,juma hamad omari mbunge wa jimbo la ole wilaya ya chakechake mkoa wa kusini pemba zanzibar kwa tiketi ya chama cha wa,1
1976,705,umuturage utuye mu  avuga ibyiza byo gukoresha biogaz anashishikariza abandi kuyikoresha tubungabungeamashyamba         ,2
1977,346,ntabwo mushobora kuzakosora impamvu ihora ituma buri munsi amasaha nkaya tubura umuriro muri     kibenga cell  kira village,1
1978,169,ni dili ni xuzili ,2
1979,273,maishani watu wanakuja na kuondoka ila wale watu sahihi na wanaojua thamani yako watabaki haijalishi una mapungufu kiasi gani,2
